t1_x,t1_y,t1_z,t2_x,t2_y,t2_z
-256,-73,25,-252,-54,44
-248,-45,-17,-256,-23,18
-255,-40,11,-259,-23,13
-253,-36,-12,-257,-39,-13
-252,-45,-15,-249,-62,0
-254,-73,-12,-252,-83,-28
-248,-77,-40,-266,-44,-14
-281,-16,-70,-269,-80,-18
-275,-63,-27,-254,-46,32
-253,-64,23,-259,-54,15
-248,-68,79,-302,-67,66
-269,-96,94,-282,-78,22
-266,-61,49,-373,-93,40
-367,-93,17,-309,-18,45
-254,-76,-15,-304,-122,-18
-319,-97,15,-378,-60,32
-332,-134,13,-343,-66,38
-328,-91,18,-309,-122,0
-358,-121,-11,-339,-113,42
-262,-72,59,-384,-88,108
-302,-105,38,-299,-128,104
-277,-99,55,-300,-55,40
-263,-73,41,-254,-44,15
-267,-51,6,-254,-49,13
-246,-54,16,-245,-48,21
-248,-41,17,-249,-42,19
-247,-41,17,-249,-32,23
-249,-36,24,-268,-35,15
-257,-35,58,-253,-25,34
-245,-59,49,-247,-59,34
-244,-50,38,-248,-49,38
-251,-56,62,-249,-35,64
-245,-45,52,-255,-19,48
-253,4,145,-245,-14,57
-245,-4,61,-249,10,42
-253,-19,37,-262,-42,29
-235,-30,121,-239,-32,121
-245,-35,68,-243,-30,74
-243,-34,72,-237,-42,86
-238,-35,76,-264,-21,59
-246,-9,81,-243,-21,86
-263,-17,78,-248,-32,91
-239,-25,79,-241,-57,75
-261,-26,35,-250,-100,21
-256,-61,21,-289,-7,38
-252,-33,45,-240,-40,75
-245,-53,75,-247,-50,77
-251,-38,75,-260,-27,75
-243,-40,72,-246,-41,75
-246,-54,93,-243,-29,70
-239,-44,81,-243,-41,73
-233,-55,95,-254,-61,67
-253,-40,58,-266,-29,116
-249,-37,78,-250,-28,68
-245,-43,55,-249,-38,57
-250,2,33,-251,-14,37
-262,-11,45,-246,-51,74
-247,-44,41,-250,-46,33
-247,-43,22,-249,-47,34
-246,-52,31,-255,-33,60
-247,-17,48,-247,-20,44
-249,-9,38,-247,-20,37
-250,-13,35,-248,-11,36
-247,-11,36,-250,-8,40
-248,-9,49,-252,1,48
-252,-2,50,-247,-6,50
-250,-11,47,-247,-7,43
-248,-9,49,-248,-13,50
-249,-5,50,-246,-10,55
-247,-5,50,-249,-9,53
-247,-11,50,-247,-10,50
-256,-13,44,-248,-14,52
-249,-11,44,-250,-13,43
-249,-12,43,-248,-7,45
-251,-9,44,-247,-8,48
-248,-8,43,-247,-11,46
-249,-13,45,-249,-14,53
-248,-4,45,-250,-11,45
-247,-11,49,-246,-10,51
-246,-8,50,-254,-9,46
-247,-7,55,-250,-6,53
-246,-7,52,-247,-5,50
-248,-6,52,-246,-4,54
-247,-9,51,-247,-6,48
-249,-6,52,-262,-2,36
-247,-9,55,-249,-10,41
-256,-12,31,-285,-24,16
-258,0,23,-250,-9,33
-253,-7,38,-251,-3,29
-251,-4,26,-249,-17,49
-259,-15,34,-252,2,47
-248,2,43,-255,19,55
-231,0,116,-236,-37,108
-249,-33,59,-250,-40,58
-239,-51,62,-241,-47,61
-244,-50,59,-255,-54,63
-246,-41,51,-247,-44,52
-245,-46,50,-242,-42,53
-242,-44,56,-247,-39,54
-242,-34,51,-244,-37,59
-244,-40,57,-243,-36,52
-245,-41,54,-245,-40,55
-246,-41,51,-243,-41,51
-246,-38,52,-245,-38,55
-244,-40,54,-245,-35,56
-250,-35,73,-230,-7,123
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-203,7,175,-426,12,788
-252,-6,53,-259,10,22
-249,-6,42,-255,-7,35
-253,5,22,-250,2,15
-258,-5,25,-260,-22,24
-266,-25,45,-268,-21,21
-250,-41,42,-253,-20,28
-250,-18,35,-254,-23,27
-250,-20,22,-252,-14,17
-253,-23,17,-250,-26,22
-250,-18,18,-247,-24,21
-249,-18,11,-250,-25,17
-250,-20,17,-249,-26,16
-251,-25,18,-252,-23,18
-253,-22,16,-249,-22,16
-249,-21,16,-252,-22,15
-252,-19,17,-248,-20,14
-250,-19,10,-249,-21,18
-251,-21,16,-250,-22,11
-250,-22,14,-248,-25,16
-252,-19,16,-251,-20,17
-250,-20,18,-250,-17,15
-249,-24,12,-251,-18,16
-252,-16,9,-251,-16,12
-249,-19,16,-257,-7,6
-277,36,44,-221,-12,150
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-212,-18,197,-230,-19,189
-252,-13,29,-251,-15,26
-250,-10,27,-250,-13,24
-249,-11,23,-250,-10,21
-250,-11,25,-249,-12,28
-249,-14,25,-248,-15,21
-250,-13,22,-251,-11,21
-249,-8,27,-254,-9,26
-250,-7,25,-251,-13,24
-251,-11,22,-250,-10,23
-251,-7,23,-251,-7,22
-250,-10,20,-250,-8,20
-251,-11,20,-249,-6,21
-251,-4,19,-250,-7,18
-250,-8,18,-250,-7,20
-250,-6,16,-251,-8,21
-248,-4,15,-249,-6,20
-248,-6,19,-249,-7,19
-249,-10,19,-251,-9,19
-250,-9,17,-250,-6,19
-249,-8,17,-252,-6,15
-249,-10,16,-249,-9,21
-252,-8,15,-249,-7,16
-249,-10,16,-249,-11,12
-249,-10,15,-252,-6,16
-250,-7,14,-250,-3,15
-250,-10,17,-255,-4,15
-251,-2,14,-249,-5,16
-251,-4,13,-250,-9,19
-252,-3,18,-257,-21,51
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-237,-4,104,-216,-39,460
-252,41,16,-250,21,32
-255,15,34,-252,4,18
-267,-3,30,-249,-10,25
-252,-9,27,-252,5,26
-259,-6,37,-254,-1,32
-256,-4,17,-253,3,20
-250,-3,25,-249,-5,25
-249,-4,21,-256,-10,22
-256,-8,34,-253,-10,32
-249,-7,23,-251,-10,28
-256,-11,25,-251,-9,31
-250,-6,30,-249,-8,26
-252,-10,32,-249,-10,30
-250,-8,29,-247,-1,55
-249,-10,29,-248,-9,41
-250,-7,33,-248,-5,32
-249,-5,34,-249,-9,34
-250,-7,37,-251,-11,34
-249,-10,35,-248,-8,34
-251,-7,36,-253,-5,34
-250,-4,30,-250,-6,36
-251,-12,33,-248,-4,36
-248,-3,36,-248,-7,36
-253,-6,37,-249,-4,36
-249,-7,33,-257,1,38
-256,5,42,-232,-2,123
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-201,5,319,-244,-25,216
-250,8,54,-256,12,38
-253,2,46,-264,4,51
-247,13,41,-251,16,46
-252,9,67,-248,-4,58
-263,22,49,-312,0,71
-265,-17,9,-378,-33,92
-329,-13,88,-406,-49,109
-296,-76,54,-344,-163,114
-374,-84,95,-307,-63,3
-382,-9,-12,-369,-60,-21
-374,-29,59,-382,-78,42
-380,-77,44,-376,-65,64
-353,-56,17,-302,-56,-7
-253,-100,40,-302,-100,170
-256,-78,167,-160,83,190
-169,91,171,-267,-1,12
-270,-1,-18,-257,-64,-62
-235,-80,-90,-246,-45,-74
-239,-40,-78,-239,-43,-76
-240,-51,-74,-240,-49,-72
-238,-57,-67,-237,-56,-71
-243,-56,-61,-239,-53,-63
-246,-46,-64,-237,-38,-78
-249,-38,-72,-244,-41,-71
-249,-35,-64,-250,-43,-62
-246,-38,-61,-247,-41,-57
-246,-42,-63,-246,-37,-60
-245,-41,-83,-240,-45,-62
-243,-48,-55,-247,-47,-62
-241,-48,-67,-240,-45,-78
-241,-60,-83,-238,-58,-85
-243,-62,-68,-240,-65,-71
-237,-64,-75,-233,-69,-78
-235,-63,-72,-236,-62,-73
-239,-60,-69,-233,-65,-72
-235,-65,-69,-237,-61,-70
-235,-63,-68,-234,-59,-69
-243,-54,-76,-244,-49,-75
-236,-57,-64,-241,-57,-59
-236,-57,-70,-238,-57,-71
-238,-58,-59,-243,-57,-64
-238,-60,-69,-245,-61,-65
-236,-71,-59,-238,-66,-63
-235,-64,-64,-242,-63,-47
-239,-62,-64,-239,-62,-57
-235,-66,-63,-233,-67,-67
-239,-70,-66,-239,-69,-77
-242,-59,-64,-245,-63,-48
-250,-52,-72,-259,-50,-45
-263,-14,-43,-302,-23,-44
-257,-47,-46,-271,-29,-30
-272,-24,-28,-257,-11,-44
-248,-13,-39,-256,-4,-43
-249,-5,-44,-246,-4,-51
-246,-6,-51,-250,1,-51
-250,-3,-53,-256,-3,-55
-247,-4,-54,-246,-5,-54
-250,-6,-51,-247,-2,-49
-245,-4,-52,-247,-11,-52
-252,-10,-101,-249,-9,-55
-261,-20,-32,-270,-16,-2
-264,-15,5,-281,-25,-84
-323,-66,-82,-289,-77,-26
-337,-29,-89,-321,-39,-90
-248,11,-51,-317,-27,-50
-368,-65,-100,-269,-92,-68
-347,-90,-31,-313,-82,-58
-248,-63,-64,-268,-26,-47
-266,-8,-26,-257,21,-56
-294,-2,-54,-243,-84,54
-251,-59,54,-253,-73,88
-260,-73,95,-254,-80,69
-233,-110,89,-205,-130,106
-160,-147,137,-158,-142,147
-164,-141,138,-144,-149,153
-142,-149,160,-175,-151,169
-254,-148,106,-189,-182,107
-187,-172,95,-216,-141,75
-200,-140,103,-233,-126,44
-254,-34,-12,-288,-23,-25
-251,-11,-41,-250,-14,-30
-250,-15,-37,-250,-16,-39
-250,-21,-42,-257,-28,-20
-281,-46,21,-245,-75,31
-248,-50,11,-256,-56,13
-249,-51,4,-269,23,-109
-252,-1,-43,-250,-5,-43
-253,-20,-58,-324,-153,-13
-320,-156,-51,-443,-144,-49
-310,93,77,-345,-37,-78
-256,-156,-76,-212,-194,-60
-197,-207,-54,-213,-207,-104
-219,-244,-27,-250,-203,-33
-251,-206,-19,-211,-169,-41
-208,-143,-37,-216,-159,-25
-229,-162,-21,-218,-146,-29
-212,-149,-19,-204,-154,-27
-245,-127,-23,-246,-122,-20
-231,-133,-57,-230,-126,-67
-240,-142,-67,-241,-129,-12
-234,-134,-78,-251,-151,-13
-261,-150,-72,-245,-115,-92
-302,-179,-50,-299,-162,-130
-327,-149,20,-392,-143,20
-279,-177,52,-254,-165,-2
-265,-77,1,-239,-143,-12
-171,-220,7,-165,-161,-220
-180,-133,-257,-107,-127,-322
-187,-103,-151,-256,-65,-58
-254,-73,-64,-244,-107,-25
-251,-111,-40,-268,-87,-33
-270,-88,29,-256,-50,-19
-253,-38,-10,-258,-60,-43
-319,-127,-11,-273,-73,-12
-261,-35,-32,-279,-33,-11
-250,-32,-7,-249,-40,21
-259,-35,11,-256,-35,21
-250,-27,9,-253,-28,1
-257,-31,7,-261,-32,22
-257,-43,12,-259,-29,-3
-260,-28,36,-251,-40,-11
-256,-45,-4,-247,-58,4
-251,-53,-7,-256,-59,15
-253,-74,0,-246,-70,44
-247,-75,15,-259,-74,30
-252,-70,34,-245,-70,15
-248,-55,25,-244,-63,22
-243,-63,17,-245,-63,15
-243,-67,16,-244,-65,15
-244,-66,29,-244,-67,10
-244,-68,14,-242,-71,20
-243,-72,15,-244,-74,14
-255,-57,19,-269,-56,74
-257,-102,91,-250,-64,80
-227,-37,97,-229,-26,109
-227,-45,134,-254,-18,87
-258,-24,94,-220,-23,127
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-259,-55,387,-301,-52,45
-244,-43,54,-243,-39,48
-250,-36,47,-255,-34,46
-246,-26,53,-244,-30,50
-245,-38,49,-250,-56,33
-245,-52,37,-249,-28,45
-246,-34,55,-246,-41,45
-245,-38,44,-249,-36,35
-248,-33,44,-246,-34,38
-245,-35,44,-253,-38,40
-248,-30,41,-247,-39,40
-246,-36,44,-247,-35,43
-244,-38,43,-247,-43,50
-248,-36,43,-246,-42,42
-243,-45,48,-247,-42,39
-246,-40,43,-245,-41,49
-245,-45,48,-246,-38,42
-254,-40,37,-247,-35,41
-245,-37,39,-246,-42,39
-245,-39,39,-245,-37,40
-244,-37,44,-247,-38,37
-245,-40,41,-245,-42,35
-246,-37,39,-245,-38,40
-245,-42,44,-245,-41,44
-243,-43,41,-244,-56,63
-228,-58,102,-207,-38,160
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-211,-48,135,-241,-73,110
-242,-26,57,-244,-24,53
-246,-16,52,-245,-15,49
-247,-15,46,-246,-14,46
-249,-23,42,-269,-45,47
-247,3,59,-261,51,90
-250,-10,76,-252,2,52
-249,-7,56,-248,-5,49
-246,-1,51,-248,-2,53
-247,-3,48,-246,-4,45
-247,-4,44,-246,-1,46
-246,0,51,-247,-5,46
-247,-6,45,-248,-6,50
-246,3,56,-247,2,52
-247,-7,55,-247,-6,51
-245,-4,48,-245,-6,46
-246,-6,52,-246,-6,50
-246,-7,51,-247,-9,51
-245,-9,51,-245,-6,48
-248,-6,54,-247,-7,49
-246,-6,53,-248,-5,53
-247,-5,48,-247,-7,51
-247,-4,47,-246,-6,54
-249,-7,47,-246,-3,51
-247,-5,50,-264,-7,55
-246,-6,52,-245,-7,61
-243,-11,68,-256,-23,87
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-186,-21,209,-216,-32,168
-244,-14,78,-245,-9,79
-241,-12,68,-248,-14,65
-242,-10,67,-250,-11,65
-244,-7,58,-245,-11,59
-246,-10,65,-246,-10,59
-245,-15,57,-245,-11,62
-247,-14,62,-247,-12,60
-246,-17,75,-247,-15,64
-242,-17,74,-246,-11,68
-245,-10,63,-245,-9,57
-246,-10,57,-247,-9,59
-243,-8,59,-253,-10,55
-246,-9,63,-247,-12,61
-247,-12,60,-244,-14,60
-243,-12,62,-245,-17,61
-242,-14,69,-242,-14,66
-247,-15,58,-242,-17,66
-245,-17,60,-249,-17,62
-246,-20,54,-246,-20,63
-243,-17,60,-245,-17,58
-246,-19,59,-245,-18,61
-245,-17,60,-245,-15,61
-243,-19,64,-243,-19,68
-246,-18,61,-243,-18,62
-245,-15,56,-246,-15,60
-244,-17,63,-246,-16,59
-244,-19,61,-249,-28,102
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-217,-13,144,-258,-26,429
-245,-9,72,-244,-11,69
-245,-12,68,-243,-14,67
-244,-12,68,-245,-9,65
-245,-8,67,-243,8,75
-240,-7,73,-245,-8,69
-247,-9,70,-245,-11,66
-244,-13,66,-247,-11,75
-302,-27,80,-262,-19,55
-289,-73,40,-300,-70,104
-266,-121,122,-344,-116,142
-247,-92,84,-186,-195,179
-156,-209,257,-125,-210,196
-184,-216,210,-92,-238,202
-135,-168,267,-158,-147,255
-189,-205,171,-176,-193,186
-203,-172,105,-175,-138,139
-181,-139,127,-195,-144,116
-213,-180,69,-237,-176,-104
-154,-161,-211,-229,-174,140
-238,-36,270,-240,-19,209
-268,-8,133,-182,-12,207
-169,-29,197,-177,-32,193
-171,-42,183,-180,-45,182
-238,-108,68,-200,-93,187
-210,-83,173,-250,-64,124
-270,-5,37,-269,10,74
-259,18,73,-281,13,26
-331,-56,-11,-207,-154,-148
-183,-228,-180,-185,-112,-193
-125,-89,-254,-623,-89,-212
-177,-135,-393,-27,-136,-267
74,-44,-397,-155,7,-263
-165,-248,-500,-358,214,-26
0,0,0,104,43,-301
265,59,-286,149,174,-424
-145,651,-424,-11,170,-533
10,454,-116,362,150,228
255,4,261,48,-74,457
2,50,383,106,88,290
224,-128,207,227,-119,313
274,-8,283,295,8,105
344,3,46,262,67,-10
238,100,183,213,101,132
188,139,112,187,139,119
189,124,125,182,125,137
175,130,139,172,130,143
171,136,142,173,132,142
172,138,139,182,122,153
168,118,160,181,114,161
190,125,144,183,126,155
192,111,140,184,125,146
184,119,146,178,96,172
194,119,150,-101,101,389
-91,190,367,180,396,206
1003,-13,-121,346,-129,-452
428,-174,406,269,-8,4
261,33,-217,290,-44,2
310,-25,-207,288,-41,10
282,-11,2,272,-18,15
282,-25,-8,337,-109,-148
269,-65,24,278,-16,-113
272,-28,21,281,-53,0
268,-38,3,334,-94,672
320,-25,-239,265,-21,164
310,-63,-22,300,-35,3
293,-40,-7,281,-6,33
303,12,-29,297,-28,31
277,-30,4,271,-30,70
268,-22,1,284,-37,8
267,-34,21,264,-178,201
269,-22,23,273,-40,-6
300,13,-66,276,-44,-21
314,-133,225,297,-31,66
292,-40,-42,285,-22,104
238,-10,-347,278,-58,253
271,-13,0,309,6,62
296,-11,-257,307,-147,81
310,-93,-41,296,12,-14
322,5,-27,309,-84,-215
315,-68,110,386,-98,-23
281,-11,27,262,45,358
276,100,-182,266,-16,-6
100,-407,180,308,-51,253
278,19,-121,269,-6,-41
268,-32,-7,353,-63,-23
382,-27,140,272,-40,72
311,-16,41,500,-39,72
436,-36,-44,276,84,-54
278,-8,-14,271,-5,1
283,-2,-6,266,2,11
266,1,7,266,2,10
268,0,8,266,0,8
267,1,7,267,0,6
266,1,7,267,0,7
265,10,-57,446,-71,67
267,-6,7,267,-9,10
292,-24,15,270,-4,-1
340,-176,460,429,7,-77
311,-51,13,266,-13,12
395,-214,-160,353,12,-37
298,-31,68,401,-1,-26
268,-4,9,266,-3,8
267,-4,8,266,-2,10
266,-5,10,267,-4,6
267,-4,10,267,-4,5
267,-1,10,267,-3,6
267,-4,8,267,-3,6
268,-5,9,267,-4,10
267,-3,11,267,-4,8
266,-2,11,266,-3,9
267,-2,8,267,0,7
308,-30,5,315,-7,-11
359,1,2,282,-30,15
289,111,58,277,5,-4
266,4,9,268,4,6
265,5,10,266,3,10
268,5,4,265,8,7
266,7,7,266,5,5
266,1,8,266,7,9
266,5,8,267,5,4
267,8,4,267,7,6
266,3,9,266,4,10
266,6,4,266,6,8
266,6,10,266,5,8
266,5,9,266,7,5
266,4,6,266,8,5
266,5,9,267,6,5
267,7,7,266,6,8
266,5,7,266,4,8
267,6,4,267,5,8
267,6,6,267,6,9
266,7,6,266,5,10
266,5,9,266,8,5
267,6,8,267,6,7
266,7,6,266,8,4
267,3,5,273,4,6
263,4,62,267,6,7
322,-153,-28,271,-79,8
267,-41,-117,262,19,66
280,-15,-28,265,-6,39
258,-106,-123,266,-10,6
295,-32,-25,280,-10,-41
366,-2,-115,301,-96,22
267,-15,-11,263,-17,47
277,-15,-1,282,-3,-5
310,-70,21,274,-17,-11
257,37,124,258,-72,120
270,-19,-48,266,-10,23
271,-19,-24,267,-12,-37
267,-10,6,267,-12,9
272,-10,96,266,-13,14
268,-13,4,266,-17,13
271,-15,-126,314,-26,33
309,10,34,272,-19,-70
313,-115,83,268,-10,12
270,-8,-9,275,-7,-23
272,-23,15,268,-13,8
680,-5,122,261,-26,-401
263,-71,6,265,-43,2
269,-22,6,262,-35,55
268,-39,50,271,-36,-6
267,-32,-34,268,-34,-4
269,-80,4,323,-76,-74
304,-82,-8,269,-54,16
336,-241,12,267,-9,8
265,-13,65,286,-51,-14
284,-39,-53,191,-114,-1360
245,255,-51,321,301,-1004
751,-270,-936,282,37,-206
270,-20,-24,274,142,-7
309,-115,-8,261,1,-98
274,-11,32,293,18,-72
270,-43,-79,316,-284,74
254,91,7,267,17,-200
258,32,-92,269,33,73
267,11,-14,305,-227,48
276,-27,11,280,-39,8
270,-157,0,261,-74,2
264,-60,-30,268,-91,7
581,-333,41,412,-333,-140
245,-88,191,265,-47,33
313,440,611,186,523,83
267,22,7,266,-14,-97
496,421,-96,616,73,45
269,-2,2,270,2,-5
275,-63,2,281,-31,16
271,-132,15,294,-32,5
255,-88,16,246,-101,149
261,-156,20,291,-129,23
508,-309,264,268,-436,61
263,-50,10,272,-13,-44
317,-40,-29,277,-34,-40
279,-158,22,279,27,-24
481,-270,-155,282,-109,-4
266,-29,-66,298,-68,-335
323,44,12,371,-156,-391
459,-4,171,267,-37,-55
306,-89,-118,281,-63,-7
258,11,109,327,-327,-253
273,-64,18,263,-43,-102
308,-28,42,275,-57,19
268,-11,-5,278,-5,133
307,-66,-15,346,-109,-22
265,-70,-171,257,-2,77
267,3,8,259,-1,122
291,26,281,168,267,11
247,45,176,313,-67,9
272,18,-127,305,-61,-28
270,-82,-18,273,-40,1
392,-156,-7,264,-60,83
275,-86,1,272,-47,-6
274,-18,-115,276,-20,9
435,-124,35,269,-79,97
270,-12,-10,232,12,186
276,-20,-13,274,-22,-22
277,2,-19,268,-10,-47
265,0,-116,276,-27,19
267,-81,-89,267,1,99
329,-154,16,295,-25,12
289,-41,-1,255,8,189
273,0,99,259,-27,-119
281,-34,59,277,-10,-52
266,-9,74,273,-19,41
262,-10,-218,239,-13,197
301,-49,165,317,419,494
268,-42,5,289,-52,-285
269,-54,-42,268,-193,103
318,-35,-28,266,-147,-95
203,-460,5,233,21,179
271,-10,-38,267,-2,-54
280,-12,-73,288,-6,-110
289,39,-137,315,12,-270
293,-52,-43,279,-50,-60
256,162,25,269,176,31
274,-9,-43,300,-41,-108
283,-61,17,318,-28,-151
286,-28,-45,289,-47,24
279,-83,16,284,-66,-13
275,48,-10,304,-143,-20
264,-137,-5,281,-26,5
279,7,-28,265,-10,44
270,-22,11,275,-39,30
285,-22,-19,270,-23,-3
270,-17,7,268,-24,-2
268,-21,-16,278,-48,27
293,-35,-14,281,-12,19
336,-83,-29,238,-28,328
272,-111,25,273,-39,-69
269,-28,-5,266,-18,16
268,-14,7,267,-17,9
267,-15,11,267,-21,7
267,-16,4,267,-17,7
267,-16,7,267,-14,10
267,-15,11,267,-18,9
268,-14,4,267,-20,5
266,-18,7,266,-13,12
267,-17,9,266,-17,9
268,-16,4,266,-18,4
268,-17,8,267,-15,10
267,-19,8,266,-17,11
267,-16,6,268,-14,5
267,-16,9,267,-15,9
268,-17,7,266,-20,-35
268,-19,0,267,-13,8
266,-19,8,267,-16,-2
269,-18,-8,266,-14,18
267,-13,4,266,-19,9
271,-17,-19,268,-18,3
267,-13,8,268,-14,9
267,-16,4,267,-15,-23
266,-14,8,266,-21,9
268,-11,17,268,-21,5
268,-21,-5,268,-18,-3
268,-15,9,268,-16,2
266,-21,21,268,-16,3
267,-15,6,268,-17,12
267,-18,8,268,-12,12
268,-18,6,267,-14,2
271,-25,8,271,-9,-9
393,30,-180,270,-17,4
268,2,21,265,-24,36
266,-17,2,267,-12,7
269,-12,6,267,-19,13
269,-12,-12,269,-13,-4
267,-21,2,270,-20,27
268,-17,7,268,-15,13
267,-20,-6,266,-16,11
269,-20,5,268,-13,5
267,-19,-14,267,-12,1
266,-18,12,268,-10,-18
268,-13,6,269,-16,-13
278,-10,-25,260,-70,125
268,-13,-28,267,-15,-2
272,-12,-49,268,-11,8
267,-24,4,267,-20,13
267,-15,8,268,-19,1
267,-15,11,270,-9,-4
268,-16,-27,268,-19,-22
327,-111,-12,268,12,-111
266,-23,21,268,-26,1
286,-10,-59,268,-27,-3
267,-23,15,269,-15,-15
267,-15,21,268,-11,12
285,-15,-43,288,-18,-70
267,-23,45,268,-27,-3
269,-22,7,282,-29,-12
269,-10,-10,267,-17,39
267,-18,15,267,-10,14
276,-15,-52,264,-4,68
267,-12,16,271,-19,-3
268,-15,7,272,-15,-61
273,-13,-95,272,-12,-15
272,-10,-10,269,-13,-8
268,-21,10,267,-22,-18
269,-17,0,269,-17,8
266,-18,9,267,-17,12
266,-17,9,266,-17,12
267,-17,10,267,-16,7
267,-20,7,268,-13,10
266,-19,4,267,-19,8
268,-18,5,267,-17,6
266,-18,9,267,-16,8
266,-19,8,267,-19,9
267,-18,9,267,-18,7
267,-19,12,268,-15,6
267,-17,5,267,-19,9
267,-18,10,268,-18,4
267,-16,6,267,-16,8
267,-17,4,268,-18,3
268,-18,8,269,-18,9
270,-17,7,294,28,-130
268,-29,11,268,-14,2
266,-15,5,268,-18,2
268,-14,9,268,-18,0
268,-16,11,267,-16,9
276,-4,-41,267,-16,10
267,-19,6,267,-20,7
266,-16,11,268,-18,-3
267,-15,2,268,-17,6
267,-17,6,265,-32,9
269,-26,12,269,-17,-18
267,-19,8,267,-20,1
266,-16,9,267,-18,5
268,-18,3,267,-18,-1
267,-19,11,267,-19,9
267,-18,7,266,-19,1
266,-17,3,268,-15,6
269,-19,1,267,-14,1
267,-17,12,268,-18,10
267,-18,6,267,-18,7
268,-19,9,268,-17,8
268,-18,8,267,-16,9
268,-15,4,267,-17,9
266,-21,9,267,-16,7
266,-18,9,268,-17,9
268,-18,4,266,-18,10
267,-18,8,268,-15,7
268,-15,5,266,-15,7
267,-18,5,266,-18,8
267,-21,10,267,-21,9
267,-20,4,268,-16,4
267,-19,10,268,-17,9
377,-11,-244,267,-27,55
316,32,5,279,-116,41
267,-19,1,269,-17,-5
273,-25,-8,268,-19,8
267,-20,6,268,-19,3
267,-18,6,266,-18,8
267,-17,9,267,-15,10
267,-21,6,268,-17,8
268,-12,7,267,-19,8
267,-18,10,266,-17,11
268,-16,4,267,-16,0
267,-17,9,266,-18,10
266,-18,6,268,-17,10
267,-17,6,266,-18,12
266,-17,10,266,-16,10
267,-16,7,267,-15,10
267,-18,9,267,-20,11
268,-16,14,267,-19,4
266,-18,9,267,-17,7
268,-19,5,267,-17,11
266,-21,7,266,-21,9
267,-18,9,267,-20,7
268,-19,7,266,-16,11
268,-19,9,242,-41,316
276,-7,-71,267,-18,-13
267,-15,8,266,-20,5
270,-9,-42,215,50,301
296,3,26,268,-13,77
268,-15,-13,263,19,288
267,-22,-21,267,-17,12
267,-16,5,268,-12,-3
266,-18,12,267,-18,10
267,-14,7,267,-19,6
266,-18,7,269,-17,8
267,-14,18,268,-21,2
266,-17,6,243,38,204
261,-14,55,267,-19,6
267,-15,5,267,-15,10
268,-17,6,267,-19,10
267,-17,9,267,-16,8
280,-57,-109,268,-21,3
268,-17,6,267,-16,10
268,-19,7,267,-18,8
268,-17,9,267,-17,10
267,-17,8,268,-16,6
267,-18,10,268,-17,9
267,-18,4,266,-16,9
267,-17,5,267,-16,7
266,-17,10,266,-20,8
268,-15,7,268,-17,10
267,-17,6,267,-17,8
267,-21,5,267,-19,6
267,-19,5,267,-16,10
266,-18,5,268,-16,7
266,-18,8,268,-21,5
267,-16,10,267,-17,10
266,-17,9,267,-18,8
267,-17,10,267,-17,6
266,-18,9,267,-19,0
267,-17,5,267,-21,10
266,-20,4,266,-17,11
266,-21,10,267,-18,7
266,-15,10,267,-20,6
266,-19,10,266,-20,6
268,-15,8,268,-16,9
267,-18,4,266,-20,6
267,-18,10,266,-21,8
266,-17,12,266,-19,11
267,-19,9,267,-20,8
267,-20,10,267,-20,6
267,-18,7,267,-20,7
266,-20,3,268,-17,7
266,-16,9,268,-18,7
267,-17,7,285,-30,-61
273,-30,149,289,-21,-33
272,-32,26,271,-27,-19
280,-73,25,267,-22,11
267,-15,9,268,-16,8
267,-18,7,267,-18,5
267,-17,6,266,-17,11
268,-17,5,267,-18,9
267,-20,11,266,-19,6
267,-18,4,267,-18,8
267,-20,5,266,-18,9
267,-18,6,268,-16,7
